苗栗縣大湖鄉東興國小,苗栗縣大湖鄉東興村下湖37號,"( 120.882819,24.380635 )",國小,"<a href=""http://"">連結網址</a>",,健康中心,"(120.882819,24.380635)",健康中心裡面佑側,"星期一至星期五 08:00 至 17:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:假日無上班，不開放",037-992815,"2013-10-04 11:48:00.0"
苗栗縣泰安鄉梅園國小學,苗栗縣泰安鄉梅園村2鄰38號,"( 120.971735,24.388343 )",國小,"<a href=""http://www.my.mlc.edu.tw"">連結網址</a>",,苗栗縣泰安鄉梅園國小學保健室,"(120.971735,24.388343)",進保健室正前方，&nbsp;窗戶邊，身高器旁,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",0928330849,"2013-10-04 12:02:00.0"
苗栗縣銅鑼鄉文峰國民小學,苗栗縣銅鑼鄉樟樹村12-1號,"( 120.785439,24.465047 )",國小,"<a href=""http://"">連結網址</a>",,文峰國小健康中心,"(120.785439,24.465047)",健康中心門口旁牆邊,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",981143,"2013-10-04 12:17:00.0"
苗栗縣竹南鎮山佳國民小學,苗栗縣竹南鎮龍山路三段39號,"( 120.878350,24.701864 )",其他場所,"<a href=""http://"">連結網址</a>","本校規劃特色： <br/>1.人文的建築風格&nbsp;&nbsp;2.&nbsp;多層次的校園配置&nbsp;&nbsp;3.&nbsp;豐富的學習場所4.&nbsp;綠色的永續校園&nbsp;5.&nbsp;人性管制的安全校園6.&nbsp;學校和社區互動參與",健康中心,"(120.878350,24.701864)",健康中心位於行政及教學區中心，易達性高,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",612839,"2013-10-04 13:36:00.0"
翟山坑道,金門縣金城鎮翟山坑道,"( 118.320787,24.390291 )",國家公園,"<a href=""http://"">連結網址</a>",,翟山坑道,"(118.320787,24.390291)",入口處服務台,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日 08:00 至 17:00<br>                 備註:除夕休館",082-313271,"2013-10-04 14:06:00.0"
財團法人國家衛生研究院,苗栗縣竹南鎮科研路35號,"( 120.914862,24.705434 )",其他場所,"<a href=""http://"">連結網址</a>",,財團法人國家衛生研究院（研究大樓一樓）,"(120.914862,24.705434)",研究大樓一樓R1-1013會議室前,"星期一至星期五 08:30 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-246166-39995,"2013-10-04 14:41:00.0"
苗栗縣三義鄉戶政事務所,苗栗縣三義鄉廣盛村6鄰83號,"( 120.769980,24.413049 )",其他場所,"<a href=""http://www.miaoli.gov.tw/sanyi_household/index.php"">連結網址</a>","三義鄉公所後方,三義分駐所左方",三義戶政辦公廳,"(120.769980,24.413049)",民眾洽公辦公廳入口處,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-872004,"2013-10-04 14:59:00.0"
苗栗縣公館鄉仁愛國小健康中心,苗栗縣公館鄉館中村仁愛路二段123號,"( 120.824638,24.504878 )",國小,"<a href=""http://"">連結網址</a>",,仁愛國小健康中心,"(120.824638,24.504878)",仁愛國小健康中心,"星期一至星期五 07:30 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-235328#20,"2013-10-04 16:08:00.0"
苗栗縣頭份鎮永貞國民小學,苗栗縣頭份鎮永貞路一段335號,"( 120.884659,24.680292 )",國小,"<a href=""http://web.yes.mlc.edu.tw/"">連結網址</a>",苗栗縣頭份鎮永貞國民小學教學大樓健康中心,苗栗縣頭份鎮永貞國民小學,"(120.884659,24.680292)",苗栗縣頭份鎮永貞國民小學教學大樓健康中心,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-623290轉755,"2013-10-04 16:15:00.0"
苗栗縣立西湖國民中學,苗栗縣西湖鄉龍洞村1鄰1-1號,"( 120.757740,24.556177 )",國中,"<a href=""http://www.shihujh.mlc.edu.tw/"">連結網址</a>",,苗栗縣立西湖國民中學中廊走道,"(120.757740,24.556177)",進入正門口後中廊走道的右側，為出入本校必經之處,"星期一至星期五 07:00 至 18:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-921016#14,"2013-10-04 16:38:00.0"
苗栗縣卓蘭鎮立圖書館,苗栗縣卓蘭鎮新厝里中山路125-1號,"( 120.824433,24.312837 )",圖書館,"<a href=""http://"">連結網址</a>",圖書館1樓期刊室,圖書館1樓期刊室,"(120.824433,24.312837)",圖書館大門進入後左邊,"星期一至星期五 08:00 至 17:00<br>                 星期六 08:00 至 17:00<br>                 星期日 08:00 至 17:00<br>                 備註:星期一及國定假日公休 星期六日中午12時至13時休息",04-25892494,"2013-10-04 16:41:00.0"
臺灣宜蘭地方院檢察署,"宜蘭縣宜蘭市宜蘭市縣政西路3 號","( 121.759259,24.728053 )",法院,"<a href=""http://www.ilc.moj.gov.tw"">連結網址</a>",宜蘭地方院檢察署宜蘭市縣政西路3&nbsp;號,宜蘭地方院檢察署大廳,"(121.759259,24.728053)",宜蘭地方院檢察署大廳右側法警室左前方,"星期一至星期五 08:00 至 22:00<br>                 星期六 08:00 至 22:00<br>                 星期日 08:00 至 22:00<br>                 備註:",03-9251835,"2013-10-07 10:37:00.0"
苗栗縣頭份鎮信德國民小學,苗栗縣頭份鎮流東里信德路58號,"( 120.959837,24.686376 )",國小,"<a href=""http://"">連結網址</a>",,辦公室外牆,"(120.959837,24.686376)",放置於近東側門辦公室外面,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",602880*208,"2013-10-07 12:22:00.0"
苗栗縣大湖鄉大南國民小學,苗栗縣大湖鄉大南村7鄰大南勢15號,"( 120.902209,24.410537 )",國小,"<a href=""http://"">連結網址</a>",大南國小辦公室一樓辦公室,辦公室,"(120.902209,24.410537)",大南國小辦公室一樓辦公室內保全監視系統主機旁,"星期一至星期五 07:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:學校開放時間",0988083925,"2013-10-07 12:28:00.0"
苗栗縣通霄海水浴場,苗栗縣通霄鎮海濱路41-1號,"( 120.673693,24.492817 )",開放觀光遊憩活動水庫,"<a href=""http://"">連結網址</a>",,苗栗縣通霄鎮海濱路41-1號,"(120.673693,24.492817)",海水浴場救生站內,"星期一至星期五 09:30 至 17:30<br>                 星期六 09:30 至 17:30<br>                 星期日 09:30 至 17:30<br>                 備註:每年5月至10月止",0955-338-622,"2013-10-07 12:30:00.0"
苗栗縣立五穀國民小學,苗栗縣公館鄉五穀村260號,"( 120.822795,24.521285 )",國小,"<a href=""http://120.104.224.3/index.php"">連結網址</a>",,學校內健康中心,"(120.822795,24.521285)",學校大門入口右側第二間教室,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",226731,"2013-10-07 12:32:00.0"
苗栗縣立頭份國民中學,苗栗縣頭份鎮中央路275號,"( 120.901115,24.692100 )",國中,"<a href=""http://web.toufenjh.mlc.edu.tw/"">連結網址</a>",,健康中心,"(120.901115,24.692100)",健康中心裡面,"星期一至星期五 07:30 至 16:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",663207,"2013-10-07 12:35:00.0"
苗栗縣立致民國中,苗栗縣苑裡鎮舊社里9鄰96之1號,"( 120.685093,24.417963 )",國中,"<a href=""http://www.cm.mlc.edu.tw/"">連結網址</a>",,本校健康中心,"(120.685093,24.417963)",致民國中健康中心內,"星期一至星期五 07:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-744788#14,"2013-10-07 13:22:00.0"
苗栗縣立南庄國民中學,苗栗縣南庄鄉東村中正路165號,"( 121.000870,24.604547 )",國中,"<a href=""http://web.njjh.mlc.edu.tw"">連結網址</a>",,健康中心,"(121.000870,24.604547)",訓導處內,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",822027~29,"2013-10-07 14:04:00.0"
苗栗縣苑裡鎮苑裡國民小學,苗栗縣苑裡鎮中山路307號,"( 120.654709,24.448131 )",國小,"<a href=""http://www.yles.mlc.edu.tw/"">連結網址</a>","為苑裡地區中心小學.師生人數約700人,位於台一線省道上,南來北往交通樞紐,隔鄰苑裡慈和宮,對面為國立高中.",苑裡國小健康中心,"(120.654709,24.448131)","健康中心位於一樓B棟教學大樓,為校園中心點,緊鄰操場","星期一至星期五 07:30 至 16:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",0928976166,"2013-10-07 14:30:00.0"
竹南后厝龍鳳宮,苗栗縣竹南鎮龍鳳里12鄰龍安街69號,"( 120.867380,24.694621 )",其他場所,"<a href=""http://www.chunan-great-mazu.org.tw"">連結網址</a>",服務台旁,服務台旁,"(120.8673799,24.694621)",服務台旁,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037464620,"2013-10-07 16:57:00.0"
苗栗縣竹南鎮竹南國民小學,苗栗縣竹南鎮中正路146號,"( 120.869823,24.683508 )",國小,"<a href=""http://www.junanes.mlc.edu.tw/"">連結網址</a>",中正路環市路交叉口,竹南國小健康中心,"(120.869823,24.683508)",從學校正門口進入之後右轉，靠近操場外緣。,"星期一至星期五 08:00 至 16:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",462020#770,"2013-10-07 17:25:00.0"
苗栗縣頭份地政事務所,苗栗縣頭份鎮忠孝里忠孝一路276號,"( 120.910573,24.693218 )",其他場所,"<a href=""http://www.miaoli.gov.tw/toufen_land"">連結網址</a>",,苗栗縣頭份地政事務所一樓,"(120.910573,24.693218)",苗栗縣頭份地政事務所一樓窗邊,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-672051#101,"2013-10-07 18:19:00.0"
東勢客家文化園區,台中市東勢區中山路1號,"( 120.831869,24.257612 )",文化園區,"<a href=""http://www.dons-hakka.com/"">連結網址</a>",,文物館服務台,"(120.831869,24.257612)",文物館服務台,"星期一至星期五 09:00 至 17:00<br>                 星期六 09:00 至 17:30<br>                 星期日 09:00 至 17:30<br>                 備註:遇颱風假休館",04-25888634,"2013-10-08 10:39:00.0"
臺中市和平區公所,台中市和平區南勢里東關路三段156號,"( 120.883598,24.175259 )",其他場所,"<a href=""http://www.heping.taichung.gov.tw/"">連結網址</a>",臺中市和平區公所一樓大廳,公所一樓,"(120.883598,24.175259)",放置於公所一樓正面對門口之服務台,"星期一至星期五 08:00 至 17:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",04-25941501#242,"2013-10-08 10:40:00.0"
苗栗縣頭份鎮尖山國民小學,苗栗縣頭份鎮尖下里尖豐路305號,"( 120.882948,24.653836 )",國小,"<a href=""http://web.jses.mlc.edu.tw/"">連結網址</a>",苗栗縣頭份鎮尖山國小,苗栗縣頭份鎮尖山國小健康中心,"(120.882948,24.653836)",健康中心內,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-624474*16,"2013-10-08 10:51:00.0"
苗栗縣立文英國民中學,苗栗縣頭份鎮尖下里200號,"( 120.881072,24.655915 )",國中,"<a href=""http://www.wyjh.mlc.edu.tw/modules/tadnews/"">連結網址</a>",,學校川堂,"(120.881072,24.655915)",學校中廊,"星期一至星期五 07:30 至 16:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-624260,"2013-10-08 11:25:00.0"
苗栗縣大湖鄉華興國民小學,苗栗縣大湖鄉富興村水尾二號,"( 120.874091,24.443862 )",國小,"<a href=""http://web.hs.mlc.edu.tw/"">連結網址</a>",華興國民小學辦公室,苗栗縣大湖鄉華興國民小學,"(120.874091,24.443862)",華興國民小學辦公室,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037991326,"2013-10-08 11:53:00.0"
國立澎湖高級海事水產職業學校,澎湖縣馬公市民族路63號,"( 119.564960,23.570458 )",高中職,"<a href=""http://"">連結網址</a>",學校位於澎湖縣政府的右側（背對縣政府、面對治平路）民族路旁。,健康中心裡,"(119.564960,23.570458)",進入學校大門口，穿過第一棟樓(志清樓)的中央穿堂，可以看到集合場右側的司令臺，司令臺後面就是健康中心。,"星期一至星期五 08:30 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:寒暑假與週休二日、例假日不開放。",06-9261101分機332,"2013-10-08 12:20:00.0"
苗栗縣立龍坑國民小學,苗栗縣後龍鎮龍坑里158號,"( 120.783840,24.591620 )",國小,"<a href=""https://sites.google.com/a/lkes.mlc.edu.tw/school/"">連結網址</a>",,健康中心,"(120.783840,24.591620)",位於司令台後方,"星期一至星期五 07:30 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-722027*18,"2013-10-08 13:02:00.0"
苗栗縣成功國民小學,苗栗縣後龍鎮水尾里104之1號,"( 120.762555,24.632204 )",國小,"<a href=""http://"">連結網址</a>",,健康中心,"(120.762555,24.632204)",後龍鎮水尾里&nbsp;成功國小健康中心,"星期一至星期五 08:00 至 16:00<br>                 星期六 00:00 至 <br>                 星期日 00:00 至 <br>                 備註:",037-722211,"2013-10-08 14:25:00.0"
臺灣福吉米股份有限公司,苗栗縣苗栗市銅科一路10號,"( 120.820000,24.570000 )",其他場所,"<a href=""http://"">連結網址</a>",,2F辦公室,"(120.820000,24.570000)",2F辦公室門口進入直走後右彎即可看見AED,"星期一至星期五 08:30 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",0958571936,"2013-10-08 14:55:00.0"
